"","event.no.","type","received","beat","cr.report","latitude","longitude","freq"
"238","P1800023446","Parking Problem / Motorist Assist",2018-01-20 23:16:00,"8T3","No",38.9834518432617,-76.9895172119141,1
"239","P1800023453","Traffic Stop",2018-01-20 23:21:00,"8T3","No",38.9815521240234,-76.9889297485352,1
"240","P1800023688","Traffic Stop",2018-01-21 05:21:00,"8T3","No",38.9833641052246,-76.9883880615234,1
"241","P1800023693","Traffic Stop",2018-01-21 05:26:00,"8T3","No",38.9833641052246,-76.9883880615234,1
"242","P1800024193","Parking Problem / Motorist Assist",2018-01-21 17:26:00,"8T3","No",38.987865447998,-76.9863510131836,1
"243","P1800024219","Parking Problem / Motorist Assist",2018-01-21 17:51:00,"8T1","Yes",38.9832420349121,-77.0154647827148,1
"244","P1800024504","Parking Problem / Motorist Assist",2018-01-21 23:29:00,"8T1","Yes",38.9777755737305,-77.0073852539062,1
"245","P1800024528","Parking Problem / Motorist Assist",2018-01-21 23:57:00,"8T3","Yes",38.9753227233887,-76.9942245483398,1
"246","P1800024704","Traffic Stop",2018-01-22 06:58:00,"8T2","No",38.9839859008789,-76.9979782104492,1
"247","P1800024718","Traffic Stop",2018-01-22 07:13:00,"8T2","No",38.9811515808105,-76.9945907592773,1
"248","P1800024735","Traffic Stop",2018-01-22 07:33:00,"8T2","No",38.9827423095703,-76.9974517822266,1
"249","P1800024966","Traffic Stop",2018-01-22 11:06:00,"8T3","No",38.9859809875488,-76.9891967773438,1
"250","P1800024988","Traffic Stop",2018-01-22 11:17:00,"8T2","No",38.9952239990234,-77.0026168823242,1
"251","P1800024997","Traffic Stop",2018-01-22 11:23:00,"8T3","No",38.9881706237793,-76.99169921875,1
"252","P1800025005","Traffic Stop",2018-01-22 11:31:00,"8T2","No",38.9932632446289,-77.0022125244141,1
"253","P1800025015","Traffic Stop",2018-01-22 11:43:00,"8T3","No",38.9869422912598,-76.988037109375,1
"254","P1800025018","Traffic Stop",2018-01-22 11:45:00,"8T3","No",38.9890785217285,-76.992561340332,1
"255","P1800025028","Traffic Stop",2018-01-22 11:53:00,"8T3","No",38.9833641052246,-76.9883880615234,1
"256","P1800025040","Traffic Stop",2018-01-22 12:01:00,"8T2","No",38.9869918823242,-77.000114440918,1
"257","P1800025046","Traffic Stop",2018-01-22 12:04:00,"8T3","No",38.9850463867188,-76.9896240234375,1
"258","P1800025050","Parking Problem / Motorist Assist",2018-01-22 12:07:00,"8T2","No",38.9869918823242,-77.000114440918,1
"259","P1800025053","Traffic Stop",2018-01-22 12:10:00,"8T2","No",38.9839706420898,-77.0052871704102,1
"260","P1800025138","Traffic Stop",2018-01-22 13:19:00,"8T3","No",38.9890785217285,-76.992561340332,1
"261","P1800025271","Traffic Stop",2018-01-22 15:25:00,"8T2","No",38.9847755432129,-76.9985580444336,1
"262","P1800025319","Parking Problem / Motorist Assist",2018-01-22 16:04:00,"8T1","Yes",38.9812126159668,-77.0117416381836,1
"263","P1800025439","Parking Problem / Motorist Assist",2018-01-22 17:41:00,"8T2","No",38.9855270385742,-77.0090942382812,1
"264","P1800025486","Traffic Stop",2018-01-22 18:31:00,"8T3","No",38.9924240112305,-76.9928436279297,1
"265","P1800025530","Traffic Stop",2018-01-22 19:12:00,"8T2","No",38.9839706420898,-77.0052871704102,1
"266","P1800025538","Traffic Stop",2018-01-22 19:18:00,"8T2","No",38.9861297607422,-77.0036315917969,1
"267","P1800025543","Traffic Stop",2018-01-22 19:24:00,"8T2","No",38.9834518432617,-77.0065155029297,1
"268","P1800025553","Traffic Stop",2018-01-22 19:31:00,"8T2","No",38.9834518432617,-77.0065155029297,1
"269","P1800025675","Parking Problem / Motorist Assist",2018-01-22 21:46:00,"8T3","No",38.9834518432617,-76.9895172119141,1
"270","P1800025699","Traffic Stop",2018-01-22 22:08:00,"8T3","No",38.9858932495117,-76.9881362915039,1
"271","P1800025822","Traffic Stop",2018-01-23 00:08:00,"8T3","No",38.9858932495117,-76.9881362915039,1
"272","P1800025832","Traffic Stop",2018-01-23 00:28:00,"8T3","No",38.9815521240234,-76.9889297485352,1
"273","P1800025842","Traffic Stop",2018-01-23 00:37:00,"8T3","No",38.9833641052246,-76.9883880615234,1
"274","P1800025843","Traffic Stop",2018-01-23 00:43:00,"8T3","No",38.9858932495117,-76.9881362915039,1
"275","P1800026054","Parking Problem / Motorist Assist",2018-01-23 07:44:00,"8T3","No",38.9887580871582,-76.9937896728516,1
"276","P1800026131","Traffic Stop",2018-01-23 08:55:00,"8T2","No",38.9839859008789,-76.9979782104492,1
"277","P1800026205","Traffic Stop",2018-01-23 09:55:00,"8T3","No",38.9890785217285,-76.992561340332,1
"278","P1800026231","Traffic Stop",2018-01-23 10:15:00,"8T3","No",38.9850463867188,-76.9896240234375,1
"279","P1800026253","Traffic Stop",2018-01-23 10:30:00,"8T3","No",38.9850463867188,-76.9896240234375,1
"280","P1800026269","Traffic Stop",2018-01-23 10:41:00,"8T3","No",38.9890785217285,-76.992561340332,1
"281","P1800026282","Traffic Stop",2018-01-23 10:49:00,"8T3","No",38.9901924133301,-76.9890441894531,1
"282","P1800026300","Traffic Stop",2018-01-23 11:00:00,"8T1","No",38.9827041625977,-77.0209121704102,1
"283","P1800026321","Traffic Stop",2018-01-23 11:15:00,"8T1","No",38.9735069274902,-77.0078430175781,1
"284","P1800026329","Parking Problem / Motorist Assist",2018-01-23 11:22:00,"8T2","No",38.9833564758301,-77.0026092529297,1
"285","P1800026372","Traffic Stop",2018-01-23 12:00:00,"8T1","No",38.9827041625977,-77.0209121704102,1
"286","P1800026376","Parking Problem / Motorist Assist",2018-01-23 12:05:00,"8T3","Yes",38.988151550293,-76.9934005737305,1
"287","P1800026442","Traffic Stop",2018-01-23 12:55:00,"8T3","No",38.9881973266602,-76.9917297363281,1
"288","P1800026467","Traffic Stop",2018-01-23 13:17:00,"8T3","No",38.9858932495117,-76.9881362915039,1
"289","P1800026499","Traffic Stop",2018-01-23 13:44:00,"8T3","No",38.9857025146484,-76.9899139404297,1
"290","P1800026511","Traffic Stop",2018-01-23 13:54:00,"8T3","No",38.9890785217285,-76.992561340332,1
"291","P1800026576","Traffic Stop",2018-01-23 14:38:00,"8T3","No",38.9812355041504,-76.9884719848633,1
"292","P1800026620","Traffic Stop",2018-01-23 15:06:00,"8T3","No",38.9879913330078,-76.9878997802734,1
"293","P1800026637","Traffic Stop",2018-01-23 15:20:00,"8T3","No",38.9834518432617,-76.9895172119141,1
"294","P1800026729","Traffic Stop",2018-01-23 16:31:00,"8T3","No",38.9857025146484,-76.9899139404297,1
"295","P1800026745","Traffic Stop",2018-01-23 16:46:00,"8T3","No",38.9790458679199,-77.0012512207031,1
"296","P1800026750","Traffic Stop",2018-01-23 16:49:00,"8T3","No",38.9850463867188,-76.9896240234375,1
"297","P1800026756","Traffic Stop",2018-01-23 16:54:00,"8T3","No",38.9790458679199,-77.0012512207031,1
"298","P1800026838","Traffic Stop",2018-01-23 18:05:00,"8T2","No",38.9839706420898,-77.0052871704102,1
"299","P1800026851","Traffic Stop",2018-01-23 18:14:00,"8T1","No",38.9810333251953,-77.0102920532227,1
"300","P1800026920","Traffic Stop",2018-01-23 19:06:00,"8T2","No",38.9834518432617,-77.0065155029297,1
"301","P1800026939","Traffic Stop",2018-01-23 19:23:00,"8T2","No",38.9861297607422,-77.0036315917969,1
"302","P1800027104","Traffic Stop",2018-01-23 21:56:00,"8T1","No",38.9752197265625,-77.0101470947266,1
"303","P1800027127","Traffic Stop",2018-01-23 22:24:00,"8T3","No",38.9833641052246,-76.9883880615234,1
"304","P1800027187","Traffic Stop",2018-01-23 23:33:00,"3H1","No",38.993968963623,-77.0022125244141,1
"305","P1800027360","Traffic Stop",2018-01-24 05:21:00,"8T2","No",38.9780311584473,-77.0061874389648,1
"306","P1800027448","Parking Problem / Motorist Assist",2018-01-24 07:48:00,"8T2","No",38.9848594665527,-76.9983596801758,1
"307","P1800027492","Traffic Stop",2018-01-24 08:50:00,"8T1","No",38.976978302002,-77.0133590698242,1
"308","P1800027606","Traffic Stop",2018-01-24 10:52:00,"8T1","No",38.9847221374512,-77.0211639404297,1
"309","P1800027617","Traffic Stop",2018-01-24 11:01:00,"8T1","No",38.9812126159668,-77.0117416381836,1
"310","P1800027712","Traffic Stop",2018-01-24 12:44:00,"8T3","No",38.9899253845215,-76.9887847900391,1
"311","P1800027776","Traffic Stop",2018-01-24 13:34:00,"8T3","No",38.9899253845215,-76.9887847900391,1
"312","P1800027796","Traffic Stop",2018-01-24 13:46:00,"8T3","No",38.9883575439453,-76.9869537353516,1
"313","P1800027848","Traffic Stop",2018-01-24 14:33:00,"8T1","No",38.9843940734863,-77.0179824829102,1
"314","P1800027872","Traffic Stop",2018-01-24 14:49:00,"8T2","No",38.9847755432129,-76.9985580444336,1
"315","P1800027960","Traffic Stop",2018-01-24 16:04:00,"8T3","No",38.9790458679199,-77.0012512207031,1
"316","P1800027977","Traffic Stop",2018-01-24 16:14:00,"8T3","Yes",38.9790458679199,-77.0012512207031,1
"317","P1800028030","Traffic Stop",2018-01-24 17:03:00,"3H1","No",38.9898452758789,-76.9935073852539,1
"318","P1800028109","Parking Problem / Motorist Assist",2018-01-24 18:19:00,"8T2","No",38.9831504821777,-76.9973449707031,1
"319","P1800028220","Traffic Stop",2018-01-24 20:15:00,"3G1","No",38.9866714477539,-77.0214691162109,1
"320","P1800028332","Parking Problem / Motorist Assist",2018-01-24 22:05:00,"8T3","No",38.9834518432617,-76.9895172119141,1
"321","P1800028398","Traffic Stop",2018-01-24 23:49:00,"8T3","No",38.9852066040039,-76.9881591796875,1
"322","P1800028577","Traffic Stop",2018-01-25 06:56:00,"8T2","No",38.9860877990723,-77.0050735473633,1
"323","P1800028794","Parking Problem / Motorist Assist",2018-01-25 10:10:00,"8T2","No",38.9831047058105,-77.0069427490234,1
"324","P1800028819","Parking Problem / Motorist Assist",2018-01-25 10:36:00,"8T2","No",38.9849014282227,-76.9986724853516,1
"325","P1800028825","Traffic Stop",2018-01-25 10:42:00,"8T3","No",38.990421295166,-76.989501953125,1
"326","P1800028879","Parking Problem / Motorist Assist",2018-01-25 11:25:00,"8T2","Yes",38.98118805,-77.00268202,1
"327","P1800028903","Parking Problem / Motorist Assist",2018-01-25 11:44:00,"8T3","No",38.9924011230469,-76.9927139282227,1
"328","P1800029133","Parking Problem / Motorist Assist",2018-01-25 14:48:00,"8T1","No",38.9767951965332,-77.015251159668,1
"329","P1800029294","Traffic Stop",2018-01-25 17:21:00,"8T3","No",38.9812355041504,-76.9884719848633,1
"330","P1800029320","Traffic Stop",2018-01-25 17:40:00,"8T3","No",38.9833641052246,-76.9883880615234,1
"331","P1800029329","Traffic Stop",2018-01-25 17:49:00,"8T3","No",38.9753227233887,-76.9942245483398,1
"332","P1800029343","Parking Problem / Motorist Assist",2018-01-25 18:02:00,"8T3","No",38.9753227233887,-76.9942245483398,1
"333","P1800029392","Traffic Stop",2018-01-25 18:48:00,"8T1","Yes",38.9781455993652,-77.004035949707,1
"334","P1800029481","Parking Problem / Motorist Assist",2018-01-25 20:49:00,"8T3","Yes",38.9858932495117,-76.9881362915039,1
"335","P1800029934","Parking Problem / Motorist Assist",2018-01-26 07:22:00,"8T3","No",38.9879913330078,-76.9878997802734,1
"336","P1800029956","Traffic Stop",2018-01-26 07:49:00,"8T2","No",38.9827423095703,-76.9974517822266,1
"337","P1800030149","Parking Problem / Motorist Assist",2018-01-26 11:13:00,"8T1","No",38.9866714477539,-77.0214691162109,1
"338","P1800030163","Parking Problem / Motorist Assist",2018-01-26 11:24:00,"8T3","No",38.9781036376953,-76.9991149902344,1
"339","P1800030181","Parking Problem / Motorist Assist",2018-01-26 11:40:00,"8T2","No",38.9834098815918,-77.0003128051758,1
"340","P1800030194","Parking Problem / Motorist Assist",2018-01-26 11:54:00,"8T1","No",38.9760055541992,-77.0022354125977,1
"341","P1800030197","Traffic Stop",2018-01-26 11:58:00,"8T2","No",38.9817161560059,-77.0102081298828,1
"342","P1800030318","Traffic Stop",2018-01-26 13:32:00,"8T1","No",38.9833679199219,-77.0159454345703,1
"343","P1800030443","Parking Problem / Motorist Assist",2018-01-26 15:09:00,"8T2","Yes",38.9853935241699,-76.9972381591797,1
"344","P1800030681","Traffic Stop",2018-01-26 18:56:00,"8T2","No",38.9887962341309,-77.0054473876953,1
"345","P1800030688","Traffic Stop",2018-01-26 19:02:00,"8T2","No",38.9834518432617,-77.0065155029297,1
"346","P1800030691","Parking Problem / Motorist Assist",2018-01-26 19:04:00,"8T2","No",38.9795913696289,-77.0072937011719,1
"347","P1800030699","Traffic Stop",2018-01-26 19:09:00,"8T2","No",38.9834518432617,-77.0065155029297,1
"348","P1800030702","Parking Problem / Motorist Assist",2018-01-26 19:11:00,"8T3","No",38.9870643615723,-76.9879302978516,1
"349","P1800030745","Traffic Stop",2018-01-26 19:56:00,"8T2","No",38.985523223877,-76.9970474243164,1
"350","P1800030944","Traffic Stop",2018-01-26 23:12:00,"8T3","No",38.9858932495117,-76.9881362915039,1
"351","P1800030963","Parking Problem / Motorist Assist",2018-01-26 23:28:00,"8T3","No",38.9834518432617,-76.9895172119141,1
"352","P1800031041","Traffic Stop",2018-01-27 00:56:00,"8T3","Yes",38.9815521240234,-76.9889297485352,1
"353","P1800031311","Traffic Stop",2018-01-27 09:30:00,"8T3","No",38.9898452758789,-76.9935073852539,1
"354","P1800031420","Traffic Stop",2018-01-27 11:42:00,"8T3","No",38.9761695861816,-76.996826171875,1
"355","P1800031446","Traffic Stop",2018-01-27 12:09:00,"8T1","No",38.978343963623,-77.007926940918,1
"356","P1800031454","Traffic Stop",2018-01-27 12:17:00,"8T1","No",38.9682464599609,-77.0016250610352,1
"357","P1800031460","Traffic Stop",2018-01-27 12:20:00,"8T3","No",38.9909133911133,-76.9897308349609,1
"358","P1800031466","Traffic Stop",2018-01-27 12:26:00,"8T3","No",38.9850463867188,-76.9896240234375,1
"359","P1800031468","Traffic Stop",2018-01-27 12:27:00,"8T3","No",38.9909133911133,-76.9897308349609,1
"360","P1800031471","Traffic Stop",2018-01-27 12:29:00,"8T2","No",38.9795761108398,-77.0022811889648,1
"361","P1800031474","Traffic Stop",2018-01-27 12:32:00,"8T3","No",38.9812355041504,-76.9884719848633,1
"362","P1800031484","Traffic Stop",2018-01-27 12:38:00,"8T3","No",38.9909133911133,-76.9897308349609,1
"363","P1800031492","Traffic Stop",2018-01-27 12:44:00,"8T3","No",38.9909133911133,-76.9897308349609,1
"364","P1800031499","Traffic Stop",2018-01-27 12:48:00,"8T3","No",38.9895782470703,-76.9919357299805,1
"365","P1800031521","Traffic Stop",2018-01-27 13:11:00,"8T3","No",38.9835472106934,-76.988410949707,1
"366","P1800031522","Parking Problem / Motorist Assist",2018-01-27 13:11:00,"8T3","No",38.9855346679688,-76.9881439208984,1
"367","P1800031546","Traffic Stop",2018-01-27 13:31:00,"8T2","No",38.9840660095215,-76.995475769043,1
"368","P1800031560","Traffic Stop",2018-01-27 13:41:00,"8T2","No",38.9827423095703,-76.9974517822266,1
"369","P1800031565","Traffic Stop",2018-01-27 13:46:00,"8T3","No",38.9909133911133,-76.9897308349609,1
"370","P1800031578","Traffic Stop",2018-01-27 13:58:00,"8T2","No",38.9827423095703,-76.9974517822266,1
"371","P1800031586","Traffic Stop",2018-01-27 14:07:00,"8T3","No",38.9890785217285,-76.992561340332,1
"372","P1800031589","Traffic Stop",2018-01-27 14:09:00,"8T2","No",38.9839859008789,-76.9979782104492,1
"373","P1800031595","Traffic Stop",2018-01-27 14:13:00,"8T3","No",38.9899826049805,-76.9912490844727,1
"374","P1800031602","Traffic Stop",2018-01-27 14:23:00,"8T3","No",38.9872665405273,-76.990837097168,1
"375","P1800031643","Traffic Stop",2018-01-27 15:08:00,"8T2","No",38.9818382263184,-76.9968719482422,1
"376","P1800031729","Traffic Stop",2018-01-27 16:32:00,"8T2","No",38.9818382263184,-76.9968719482422,1
"377","P1800031740","Traffic Stop",2018-01-27 16:48:00,"8T2","No",38.9847755432129,-76.9985580444336,1
"378","P1800031756","Traffic Stop",2018-01-27 17:01:00,"8T2","No",38.9831352233887,-76.9973754882812,1
"379","P1800031803","Traffic Stop",2018-01-27 17:44:00,"8T2","No",38.9818382263184,-76.9968719482422,1
"380","P1800031862","Parking Problem / Motorist Assist",2018-01-27 18:33:00,"8T3","Yes",38.9761695861816,-76.996826171875,1
"381","P1800031895","Traffic Stop",2018-01-27 19:03:00,"8T2","No",38.9834518432617,-77.0065155029297,1
"382","P1800031904","Traffic Stop",2018-01-27 19:10:00,"8T2","No",38.9834518432617,-77.0065155029297,1
"383","P1800031909","Traffic Stop",2018-01-27 19:18:00,"8T2","No",38.98486328125,-77.003776550293,1
"384","P1800031976","Traffic Stop",2018-01-27 20:48:00,"8T3","No",38.9761352539062,-76.9933547973633,1
"385","P1800032336","Traffic Stop",2018-01-28 03:19:00,"8T3","No",38.9753227233887,-76.9942245483398,1
"386","P1800032373","Traffic Stop",2018-01-28 04:23:00,"8T3","No",38.9776649475098,-76.9918441772461,1
"387","P1800032497","Parking Problem / Motorist Assist",2018-01-28 10:08:00,"8T2","No",38.9786949157715,-77.0045776367188,1
"388","P1800032838","Traffic Stop",2018-01-28 18:21:00,"8T1","No",38.9777755737305,-77.0073852539062,1
"389","P1800032852","Traffic Stop",2018-01-28 18:37:00,"3H1","No",38.9883308410645,-77.0008316040039,1
"390","P1800032896","Accident - Injury",2018-01-28 19:25:00,"8T2","No",38.9834098815918,-77.0003128051758,1
"391","P1800033134","Traffic Stop",2018-01-29 00:34:00,"8T3","No",38.9815521240234,-76.9889297485352,1
"392","P1800033452","Traffic Stop",2018-01-29 09:24:00,"8T2","No",38.9830703735352,-77.0069961547852,1
"393","P1800033476","Parking Problem / Motorist Assist",2018-01-29 09:43:00,"8T3","No",38.9774932861328,-76.9935684204102,1
"394","P1800033487","Traffic Stop",2018-01-29 09:49:00,"8T3","No",38.9811134338379,-76.9867324829102,1
"395","P1800033492","Traffic Stop",2018-01-29 09:56:00,"8T3","No",38.9805297851562,-76.9895935058594,1
"396","P1800033507","Traffic Stop",2018-01-29 10:05:00,"8T3","No",38.9833641052246,-76.9883880615234,1
"397","P1800033515","Traffic Stop",2018-01-29 10:14:00,"8T3","No",38.9805297851562,-76.9895935058594,1
"398","P1800033583","Parking Problem / Motorist Assist",2018-01-29 11:03:00,"8T2","No",38.9821014404297,-76.9970626831055,1
"399","P1800033585","Parking Problem / Motorist Assist",2018-01-29 11:03:00,"8T2","No",38.9821014404297,-76.9970626831055,1
"400","P1800033655","Traffic Stop",2018-01-29 12:10:00,"8T3","No",38.9835472106934,-76.988410949707,1
"401","P1800033664","Traffic Stop",2018-01-29 12:19:00,"8T3","No",38.9805297851562,-76.9895935058594,1
"402","P1800033788","Traffic Stop",2018-01-29 14:08:00,"8T3","No",38.9833641052246,-76.9883880615234,1
"403","P1800033803","Parking Problem / Motorist Assist",2018-01-29 14:17:00,"8T2","No",38.9834098815918,-77.0003128051758,1
"404","P1800033937","Parking Problem / Motorist Assist",2018-01-29 16:11:00,"8T1","No",38.9827041625977,-77.0209121704102,1
"405","P1800034260","Parking Problem / Motorist Assist",2018-01-29 21:15:00,"8T3","No",38.9924011230469,-76.9927139282227,1
"406","P1800034627","Parking Problem / Motorist Assist",2018-01-30 06:58:00,"8T3","No",38.983283996582,-76.9910736083984,1
"407","P1800035182","Parking Problem / Motorist Assist",2018-01-30 16:05:00,"8T3","No",38.9753570556641,-76.9936752319336,1
"408","P1800035266","Parking Problem / Motorist Assist",2018-01-30 17:26:00,"8T2","Yes",38.9849014282227,-76.9986724853516,1
"409","P1800035505","Traffic Stop",2018-01-30 21:27:00,"8T3","Yes",38.9899826049805,-76.9912490844727,1
"410","P1800035593","Parking Problem / Motorist Assist",2018-01-30 23:16:00,"8T3","No",38.9834518432617,-76.9895172119141,1
"411","P1800035849","Parking Problem / Motorist Assist",2018-01-31 08:34:00,"8T2","Yes",38.9781532287598,-77.0063781738281,1
