"","X","event.no.","type","received","beat","cr.report","freq","received_char","year"
"245",245,"P1800024528","Parking Problem / Motorist Assist",2018-01-21,"8T3","Yes",1,"2018-01-21 23:57:00","2018"
"246",246,"P1800024704","Traffic Stop",2018-01-22,"8T2","No",1,"2018-01-22 06:58:00","2018"
"247",247,"P1800024718","Traffic Stop",2018-01-22,"8T2","No",1,"2018-01-22 07:13:00","2018"
"248",248,"P1800024735","Traffic Stop",2018-01-22,"8T2","No",1,"2018-01-22 07:33:00","2018"
"249",249,"P1800024966","Traffic Stop",2018-01-22,"8T3","No",1,"2018-01-22 11:06:00","2018"
"250",250,"P1800024988","Traffic Stop",2018-01-22,"8T2","No",1,"2018-01-22 11:17:00","2018"
"251",251,"P1800024997","Traffic Stop",2018-01-22,"8T3","No",1,"2018-01-22 11:23:00","2018"
"252",252,"P1800025005","Traffic Stop",2018-01-22,"8T2","No",1,"2018-01-22 11:31:00","2018"
"253",253,"P1800025015","Traffic Stop",2018-01-22,"8T3","No",1,"2018-01-22 11:43:00","2018"
"254",254,"P1800025018","Traffic Stop",2018-01-22,"8T3","No",1,"2018-01-22 11:45:00","2018"
"255",255,"P1800025028","Traffic Stop",2018-01-22,"8T3","No",1,"2018-01-22 11:53:00","2018"
"256",256,"P1800025040","Traffic Stop",2018-01-22,"8T2","No",1,"2018-01-22 12:01:00","2018"
"257",257,"P1800025046","Traffic Stop",2018-01-22,"8T3","No",1,"2018-01-22 12:04:00","2018"
"258",258,"P1800025050","Parking Problem / Motorist Assist",2018-01-22,"8T2","No",1,"2018-01-22 12:07:00","2018"
"259",259,"P1800025053","Traffic Stop",2018-01-22,"8T2","No",1,"2018-01-22 12:10:00","2018"
"260",260,"P1800025138","Traffic Stop",2018-01-22,"8T3","No",1,"2018-01-22 13:19:00","2018"
"261",261,"P1800025271","Traffic Stop",2018-01-22,"8T2","No",1,"2018-01-22 15:25:00","2018"
"262",262,"P1800025319","Parking Problem / Motorist Assist",2018-01-22,"8T1","Yes",1,"2018-01-22 16:04:00","2018"
"263",263,"P1800025439","Parking Problem / Motorist Assist",2018-01-22,"8T2","No",1,"2018-01-22 17:41:00","2018"
"264",264,"P1800025486","Traffic Stop",2018-01-22,"8T3","No",1,"2018-01-22 18:31:00","2018"
"265",265,"P1800025530","Traffic Stop",2018-01-22,"8T2","No",1,"2018-01-22 19:12:00","2018"
"266",266,"P1800025538","Traffic Stop",2018-01-22,"8T2","No",1,"2018-01-22 19:18:00","2018"
"267",267,"P1800025543","Traffic Stop",2018-01-22,"8T2","No",1,"2018-01-22 19:24:00","2018"
"268",268,"P1800025553","Traffic Stop",2018-01-22,"8T2","No",1,"2018-01-22 19:31:00","2018"
"269",269,"P1800025675","Parking Problem / Motorist Assist",2018-01-22,"8T3","No",1,"2018-01-22 21:46:00","2018"
"270",270,"P1800025699","Traffic Stop",2018-01-22,"8T3","No",1,"2018-01-22 22:08:00","2018"
"271",271,"P1800025822","Traffic Stop",2018-01-23,"8T3","No",1,"2018-01-23 00:08:00","2018"
"272",272,"P1800025832","Traffic Stop",2018-01-23,"8T3","No",1,"2018-01-23 00:28:00","2018"
"273",273,"P1800025842","Traffic Stop",2018-01-23,"8T3","No",1,"2018-01-23 00:37:00","2018"
"274",274,"P1800025843","Traffic Stop",2018-01-23,"8T3","No",1,"2018-01-23 00:43:00","2018"
"275",275,"P1800026054","Parking Problem / Motorist Assist",2018-01-23,"8T3","No",1,"2018-01-23 07:44:00","2018"
"276",276,"P1800026131","Traffic Stop",2018-01-23,"8T2","No",1,"2018-01-23 08:55:00","2018"
"277",277,"P1800026205","Traffic Stop",2018-01-23,"8T3","No",1,"2018-01-23 09:55:00","2018"
"278",278,"P1800026231","Traffic Stop",2018-01-23,"8T3","No",1,"2018-01-23 10:15:00","2018"
"279",279,"P1800026253","Traffic Stop",2018-01-23,"8T3","No",1,"2018-01-23 10:30:00","2018"
"280",280,"P1800026269","Traffic Stop",2018-01-23,"8T3","No",1,"2018-01-23 10:41:00","2018"
"281",281,"P1800026282","Traffic Stop",2018-01-23,"8T3","No",1,"2018-01-23 10:49:00","2018"
"282",282,"P1800026300","Traffic Stop",2018-01-23,"8T1","No",1,"2018-01-23 11:00:00","2018"
"283",283,"P1800026321","Traffic Stop",2018-01-23,"8T1","No",1,"2018-01-23 11:15:00","2018"
"284",284,"P1800026329","Parking Problem / Motorist Assist",2018-01-23,"8T2","No",1,"2018-01-23 11:22:00","2018"
"285",285,"P1800026372","Traffic Stop",2018-01-23,"8T1","No",1,"2018-01-23 12:00:00","2018"
"286",286,"P1800026376","Parking Problem / Motorist Assist",2018-01-23,"8T3","Yes",1,"2018-01-23 12:05:00","2018"
"287",287,"P1800026442","Traffic Stop",2018-01-23,"8T3","No",1,"2018-01-23 12:55:00","2018"
"288",288,"P1800026467","Traffic Stop",2018-01-23,"8T3","No",1,"2018-01-23 13:17:00","2018"
"289",289,"P1800026499","Traffic Stop",2018-01-23,"8T3","No",1,"2018-01-23 13:44:00","2018"
"290",290,"P1800026511","Traffic Stop",2018-01-23,"8T3","No",1,"2018-01-23 13:54:00","2018"
"291",291,"P1800026576","Traffic Stop",2018-01-23,"8T3","No",1,"2018-01-23 14:38:00","2018"
"292",292,"P1800026620","Traffic Stop",2018-01-23,"8T3","No",1,"2018-01-23 15:06:00","2018"
"293",293,"P1800026637","Traffic Stop",2018-01-23,"8T3","No",1,"2018-01-23 15:20:00","2018"
"294",294,"P1800026729","Traffic Stop",2018-01-23,"8T3","No",1,"2018-01-23 16:31:00","2018"
"295",295,"P1800026745","Traffic Stop",2018-01-23,"8T3","No",1,"2018-01-23 16:46:00","2018"
"296",296,"P1800026750","Traffic Stop",2018-01-23,"8T3","No",1,"2018-01-23 16:49:00","2018"
"297",297,"P1800026756","Traffic Stop",2018-01-23,"8T3","No",1,"2018-01-23 16:54:00","2018"
"298",298,"P1800026838","Traffic Stop",2018-01-23,"8T2","No",1,"2018-01-23 18:05:00","2018"
"299",299,"P1800026851","Traffic Stop",2018-01-23,"8T1","No",1,"2018-01-23 18:14:00","2018"
"300",300,"P1800026920","Traffic Stop",2018-01-23,"8T2","No",1,"2018-01-23 19:06:00","2018"
"301",301,"P1800026939","Traffic Stop",2018-01-23,"8T2","No",1,"2018-01-23 19:23:00","2018"
"302",302,"P1800027104","Traffic Stop",2018-01-23,"8T1","No",1,"2018-01-23 21:56:00","2018"
"303",303,"P1800027127","Traffic Stop",2018-01-23,"8T3","No",1,"2018-01-23 22:24:00","2018"
"304",304,"P1800027187","Traffic Stop",2018-01-23,"3H1","No",1,"2018-01-23 23:33:00","2018"
"305",305,"P1800027360","Traffic Stop",2018-01-24,"8T2","No",1,"2018-01-24 05:21:00","2018"
"306",306,"P1800027448","Parking Problem / Motorist Assist",2018-01-24,"8T2","No",1,"2018-01-24 07:48:00","2018"
"307",307,"P1800027492","Traffic Stop",2018-01-24,"8T1","No",1,"2018-01-24 08:50:00","2018"
"308",308,"P1800027606","Traffic Stop",2018-01-24,"8T1","No",1,"2018-01-24 10:52:00","2018"
"309",309,"P1800027617","Traffic Stop",2018-01-24,"8T1","No",1,"2018-01-24 11:01:00","2018"
"310",310,"P1800027712","Traffic Stop",2018-01-24,"8T3","No",1,"2018-01-24 12:44:00","2018"
"311",311,"P1800027776","Traffic Stop",2018-01-24,"8T3","No",1,"2018-01-24 13:34:00","2018"
"312",312,"P1800027796","Traffic Stop",2018-01-24,"8T3","No",1,"2018-01-24 13:46:00","2018"
"313",313,"P1800027848","Traffic Stop",2018-01-24,"8T1","No",1,"2018-01-24 14:33:00","2018"
"314",314,"P1800027872","Traffic Stop",2018-01-24,"8T2","No",1,"2018-01-24 14:49:00","2018"
"315",315,"P1800027960","Traffic Stop",2018-01-24,"8T3","No",1,"2018-01-24 16:04:00","2018"
"316",316,"P1800027977","Traffic Stop",2018-01-24,"8T3","Yes",1,"2018-01-24 16:14:00","2018"
"317",317,"P1800028030","Traffic Stop",2018-01-24,"3H1","No",1,"2018-01-24 17:03:00","2018"
"318",318,"P1800028109","Parking Problem / Motorist Assist",2018-01-24,"8T2","No",1,"2018-01-24 18:19:00","2018"
"319",319,"P1800028220","Traffic Stop",2018-01-24,"3G1","No",1,"2018-01-24 20:15:00","2018"
"320",320,"P1800028332","Parking Problem / Motorist Assist",2018-01-24,"8T3","No",1,"2018-01-24 22:05:00","2018"
"321",321,"P1800028398","Traffic Stop",2018-01-24,"8T3","No",1,"2018-01-24 23:49:00","2018"
"322",322,"P1800028577","Traffic Stop",2018-01-25,"8T2","No",1,"2018-01-25 06:56:00","2018"
"323",323,"P1800028794","Parking Problem / Motorist Assist",2018-01-25,"8T2","No",1,"2018-01-25 10:10:00","2018"
"324",324,"P1800028819","Parking Problem / Motorist Assist",2018-01-25,"8T2","No",1,"2018-01-25 10:36:00","2018"
"325",325,"P1800028825","Traffic Stop",2018-01-25,"8T3","No",1,"2018-01-25 10:42:00","2018"
"326",326,"P1800028879","Parking Problem / Motorist Assist",2018-01-25,"8T2","Yes",1,"2018-01-25 11:25:00","2018"
"327",327,"P1800028903","Parking Problem / Motorist Assist",2018-01-25,"8T3","No",1,"2018-01-25 11:44:00","2018"
"328",328,"P1800029133","Parking Problem / Motorist Assist",2018-01-25,"8T1","No",1,"2018-01-25 14:48:00","2018"
"329",329,"P1800029294","Traffic Stop",2018-01-25,"8T3","No",1,"2018-01-25 17:21:00","2018"
"330",330,"P1800029320","Traffic Stop",2018-01-25,"8T3","No",1,"2018-01-25 17:40:00","2018"
"331",331,"P1800029329","Traffic Stop",2018-01-25,"8T3","No",1,"2018-01-25 17:49:00","2018"
"332",332,"P1800029343","Parking Problem / Motorist Assist",2018-01-25,"8T3","No",1,"2018-01-25 18:02:00","2018"
"333",333,"P1800029392","Traffic Stop",2018-01-25,"8T1","Yes",1,"2018-01-25 18:48:00","2018"
"334",334,"P1800029481","Parking Problem / Motorist Assist",2018-01-25,"8T3","Yes",1,"2018-01-25 20:49:00","2018"
"335",335,"P1800029934","Parking Problem / Motorist Assist",2018-01-26,"8T3","No",1,"2018-01-26 07:22:00","2018"
"336",336,"P1800029956","Traffic Stop",2018-01-26,"8T2","No",1,"2018-01-26 07:49:00","2018"
"337",337,"P1800030149","Parking Problem / Motorist Assist",2018-01-26,"8T1","No",1,"2018-01-26 11:13:00","2018"
"338",338,"P1800030163","Parking Problem / Motorist Assist",2018-01-26,"8T3","No",1,"2018-01-26 11:24:00","2018"
"339",339,"P1800030181","Parking Problem / Motorist Assist",2018-01-26,"8T2","No",1,"2018-01-26 11:40:00","2018"
"340",340,"P1800030194","Parking Problem / Motorist Assist",2018-01-26,"8T1","No",1,"2018-01-26 11:54:00","2018"
"341",341,"P1800030197","Traffic Stop",2018-01-26,"8T2","No",1,"2018-01-26 11:58:00","2018"
"342",342,"P1800030318","Traffic Stop",2018-01-26,"8T1","No",1,"2018-01-26 13:32:00","2018"
"343",343,"P1800030443","Parking Problem / Motorist Assist",2018-01-26,"8T2","Yes",1,"2018-01-26 15:09:00","2018"
"344",344,"P1800030681","Traffic Stop",2018-01-26,"8T2","No",1,"2018-01-26 18:56:00","2018"
"345",345,"P1800030688","Traffic Stop",2018-01-26,"8T2","No",1,"2018-01-26 19:02:00","2018"
"346",346,"P1800030691","Parking Problem / Motorist Assist",2018-01-26,"8T2","No",1,"2018-01-26 19:04:00","2018"
"347",347,"P1800030699","Traffic Stop",2018-01-26,"8T2","No",1,"2018-01-26 19:09:00","2018"
"348",348,"P1800030702","Parking Problem / Motorist Assist",2018-01-26,"8T3","No",1,"2018-01-26 19:11:00","2018"
"349",349,"P1800030745","Traffic Stop",2018-01-26,"8T2","No",1,"2018-01-26 19:56:00","2018"
"350",350,"P1800030944","Traffic Stop",2018-01-26,"8T3","No",1,"2018-01-26 23:12:00","2018"
"351",351,"P1800030963","Parking Problem / Motorist Assist",2018-01-26,"8T3","No",1,"2018-01-26 23:28:00","2018"
"352",352,"P1800031041","Traffic Stop",2018-01-27,"8T3","Yes",1,"2018-01-27 00:56:00","2018"
"353",353,"P1800031311","Traffic Stop",2018-01-27,"8T3","No",1,"2018-01-27 09:30:00","2018"
"354",354,"P1800031420","Traffic Stop",2018-01-27,"8T3","No",1,"2018-01-27 11:42:00","2018"
"355",355,"P1800031446","Traffic Stop",2018-01-27,"8T1","No",1,"2018-01-27 12:09:00","2018"
"356",356,"P1800031454","Traffic Stop",2018-01-27,"8T1","No",1,"2018-01-27 12:17:00","2018"
"357",357,"P1800031460","Traffic Stop",2018-01-27,"8T3","No",1,"2018-01-27 12:20:00","2018"
"358",358,"P1800031466","Traffic Stop",2018-01-27,"8T3","No",1,"2018-01-27 12:26:00","2018"
"359",359,"P1800031468","Traffic Stop",2018-01-27,"8T3","No",1,"2018-01-27 12:27:00","2018"
"360",360,"P1800031471","Traffic Stop",2018-01-27,"8T2","No",1,"2018-01-27 12:29:00","2018"
"361",361,"P1800031474","Traffic Stop",2018-01-27,"8T3","No",1,"2018-01-27 12:32:00","2018"
"362",362,"P1800031484","Traffic Stop",2018-01-27,"8T3","No",1,"2018-01-27 12:38:00","2018"
"363",363,"P1800031492","Traffic Stop",2018-01-27,"8T3","No",1,"2018-01-27 12:44:00","2018"
"364",364,"P1800031499","Traffic Stop",2018-01-27,"8T3","No",1,"2018-01-27 12:48:00","2018"
"365",365,"P1800031521","Traffic Stop",2018-01-27,"8T3","No",1,"2018-01-27 13:11:00","2018"
"366",366,"P1800031522","Parking Problem / Motorist Assist",2018-01-27,"8T3","No",1,"2018-01-27 13:11:00","2018"
"367",367,"P1800031546","Traffic Stop",2018-01-27,"8T2","No",1,"2018-01-27 13:31:00","2018"
"368",368,"P1800031560","Traffic Stop",2018-01-27,"8T2","No",1,"2018-01-27 13:41:00","2018"
"369",369,"P1800031565","Traffic Stop",2018-01-27,"8T3","No",1,"2018-01-27 13:46:00","2018"
"370",370,"P1800031578","Traffic Stop",2018-01-27,"8T2","No",1,"2018-01-27 13:58:00","2018"
"371",371,"P1800031586","Traffic Stop",2018-01-27,"8T3","No",1,"2018-01-27 14:07:00","2018"
"372",372,"P1800031589","Traffic Stop",2018-01-27,"8T2","No",1,"2018-01-27 14:09:00","2018"
"373",373,"P1800031595","Traffic Stop",2018-01-27,"8T3","No",1,"2018-01-27 14:13:00","2018"
"374",374,"P1800031602","Traffic Stop",2018-01-27,"8T3","No",1,"2018-01-27 14:23:00","2018"
"375",375,"P1800031643","Traffic Stop",2018-01-27,"8T2","No",1,"2018-01-27 15:08:00","2018"
"376",376,"P1800031729","Traffic Stop",2018-01-27,"8T2","No",1,"2018-01-27 16:32:00","2018"
"377",377,"P1800031740","Traffic Stop",2018-01-27,"8T2","No",1,"2018-01-27 16:48:00","2018"
"378",378,"P1800031756","Traffic Stop",2018-01-27,"8T2","No",1,"2018-01-27 17:01:00","2018"
"379",379,"P1800031803","Traffic Stop",2018-01-27,"8T2","No",1,"2018-01-27 17:44:00","2018"
"380",380,"P1800031862","Parking Problem / Motorist Assist",2018-01-27,"8T3","Yes",1,"2018-01-27 18:33:00","2018"
"381",381,"P1800031895","Traffic Stop",2018-01-27,"8T2","No",1,"2018-01-27 19:03:00","2018"
"382",382,"P1800031904","Traffic Stop",2018-01-27,"8T2","No",1,"2018-01-27 19:10:00","2018"
"383",383,"P1800031909","Traffic Stop",2018-01-27,"8T2","No",1,"2018-01-27 19:18:00","2018"
"384",384,"P1800031976","Traffic Stop",2018-01-27,"8T3","No",1,"2018-01-27 20:48:00","2018"
"385",385,"P1800032336","Traffic Stop",2018-01-28,"8T3","No",1,"2018-01-28 03:19:00","2018"
"386",386,"P1800032373","Traffic Stop",2018-01-28,"8T3","No",1,"2018-01-28 04:23:00","2018"
"387",387,"P1800032497","Parking Problem / Motorist Assist",2018-01-28,"8T2","No",1,"2018-01-28 10:08:00","2018"
"388",388,"P1800032838","Traffic Stop",2018-01-28,"8T1","No",1,"2018-01-28 18:21:00","2018"
"389",389,"P1800032852","Traffic Stop",2018-01-28,"3H1","No",1,"2018-01-28 18:37:00","2018"
"390",390,"P1800032896","Accident - Injury",2018-01-28,"8T2","No",1,"2018-01-28 19:25:00","2018"
"391",391,"P1800033134","Traffic Stop",2018-01-29,"8T3","No",1,"2018-01-29 00:34:00","2018"
"392",392,"P1800033452","Traffic Stop",2018-01-29,"8T2","No",1,"2018-01-29 09:24:00","2018"
"393",393,"P1800033476","Parking Problem / Motorist Assist",2018-01-29,"8T3","No",1,"2018-01-29 09:43:00","2018"
"394",394,"P1800033487","Traffic Stop",2018-01-29,"8T3","No",1,"2018-01-29 09:49:00","2018"
"395",395,"P1800033492","Traffic Stop",2018-01-29,"8T3","No",1,"2018-01-29 09:56:00","2018"
"396",396,"P1800033507","Traffic Stop",2018-01-29,"8T3","No",1,"2018-01-29 10:05:00","2018"
"397",397,"P1800033515","Traffic Stop",2018-01-29,"8T3","No",1,"2018-01-29 10:14:00","2018"
"398",398,"P1800033583","Parking Problem / Motorist Assist",2018-01-29,"8T2","No",1,"2018-01-29 11:03:00","2018"
"399",399,"P1800033585","Parking Problem / Motorist Assist",2018-01-29,"8T2","No",1,"2018-01-29 11:03:00","2018"
"400",400,"P1800033655","Traffic Stop",2018-01-29,"8T3","No",1,"2018-01-29 12:10:00","2018"
"401",401,"P1800033664","Traffic Stop",2018-01-29,"8T3","No",1,"2018-01-29 12:19:00","2018"
"402",402,"P1800033788","Traffic Stop",2018-01-29,"8T3","No",1,"2018-01-29 14:08:00","2018"
"403",403,"P1800033803","Parking Problem / Motorist Assist",2018-01-29,"8T2","No",1,"2018-01-29 14:17:00","2018"
"404",404,"P1800033937","Parking Problem / Motorist Assist",2018-01-29,"8T1","No",1,"2018-01-29 16:11:00","2018"
"405",405,"P1800034260","Parking Problem / Motorist Assist",2018-01-29,"8T3","No",1,"2018-01-29 21:15:00","2018"
"406",406,"P1800034627","Parking Problem / Motorist Assist",2018-01-30,"8T3","No",1,"2018-01-30 06:58:00","2018"
"407",407,"P1800035182","Parking Problem / Motorist Assist",2018-01-30,"8T3","No",1,"2018-01-30 16:05:00","2018"
"408",408,"P1800035266","Parking Problem / Motorist Assist",2018-01-30,"8T2","Yes",1,"2018-01-30 17:26:00","2018"
"409",409,"P1800035505","Traffic Stop",2018-01-30,"8T3","Yes",1,"2018-01-30 21:27:00","2018"
"410",410,"P1800035593","Parking Problem / Motorist Assist",2018-01-30,"8T3","No",1,"2018-01-30 23:16:00","2018"
"411",411,"P1800035849","Parking Problem / Motorist Assist",2018-01-31,"8T2","Yes",1,"2018-01-31 08:34:00","2018"
"412",412,"P1800035870","Parking Problem / Motorist Assist",2018-01-31,"8T2","No",1,"2018-01-31 08:51:00","2018"
"413",413,"P1800035923","Traffic Stop",2018-01-31,"8T2","No",1,"2018-01-31 09:27:00","2018"
"414",414,"P1800035938","Traffic Stop",2018-01-31,"8T2","No",1,"2018-01-31 09:47:00","2018"
"415",415,"P1800036071","Parking Problem / Motorist Assist",2018-01-31,"8T1","Yes",1,"2018-01-31 11:32:00","2018"
"416",416,"P1800036136","Parking Problem / Motorist Assist",2018-01-31,"8T2","No",1,"2018-01-31 12:30:00","2018"
"417",417,"P1800036215","Parking Problem / Motorist Assist",2018-01-31,"8T3","No",1,"2018-01-31 13:53:00","2018"
"418",418,"P1800036220","Parking Problem / Motorist Assist",2018-01-31,"8T2","No",1,"2018-01-31 13:58:00","2018"
"419",419,"P1800036286","Traffic Stop",2018-01-31,"8T2","No",1,"2018-01-31 14:59:00","2018"
"420",420,"P1800036367","Traffic Stop",2018-01-31,"8T3","No",1,"2018-01-31 16:03:00","2018"
"421",421,"P1800036428","Parking Problem / Motorist Assist",2018-01-31,"8T3","No",1,"2018-01-31 16:50:00","2018"
"422",422,"P1800036574","Traffic Stop",2018-01-31,"8T2","No",1,"2018-01-31 19:03:00","2018"
"423",423,"P1800036580","Traffic Stop",2018-01-31,"8T2","No",1,"2018-01-31 19:10:00","2018"
"424",424,"P1800036593","Traffic Stop",2018-01-31,"8T2","No",1,"2018-01-31 19:20:00","2018"
"425",425,"P1800036628","Traffic Stop",2018-01-31,"8T3","Yes",1,"2018-01-31 20:01:00","2018"
"426",426,"P1800037050","Parking Problem / Motorist Assist",2018-02-01,"8T3","No",1,"2018-02-01 07:44:00","2018"
"427",427,"P1800037139","Parking Problem / Motorist Assist",2018-02-01,"3G1","No",1,"2018-02-01 09:06:00","2018"
"428",428,"P1800037164","Parking Problem / Motorist Assist",2018-02-01,"8T1","No",1,"2018-02-01 09:23:00","2018"
"429",429,"P1800037211","Traffic Stop",2018-02-01,"8T3","No",1,"2018-02-01 10:07:00","2018"
"430",430,"P1800037228","Parking Problem / Motorist Assist",2018-02-01,"8T3","Yes",1,"2018-02-01 10:17:00","2018"
"431",431,"P1800037232","Traffic Stop",2018-02-01,"8T2","No",1,"2018-02-01 10:20:00","2018"
"432",432,"P1800037236","Parking Problem / Motorist Assist",2018-02-01,"8T1","No",1,"2018-02-01 10:24:00","2018"
"433",433,"P1800037296","Traffic Stop",2018-02-01,"8T3","No",1,"2018-02-01 11:10:00","2018"
"434",434,"P1800037314","Traffic Stop",2018-02-01,"8T3","No",1,"2018-02-01 11:28:00","2018"
"435",435,"P1800037381","Parking Problem / Motorist Assist",2018-02-01,"3H1","Yes",1,"2018-02-01 12:30:00","2018"
"436",436,"P1800037397","Parking Problem / Motorist Assist",2018-02-01,"8T3","No",1,"2018-02-01 12:49:00","2018"
"437",437,"P1800037472","Traffic Stop",2018-02-01,"8T3","No",1,"2018-02-01 13:57:00","2018"
"438",438,"P1800037479","Traffic Stop",2018-02-01,"8T3","No",1,"2018-02-01 14:05:00","2018"
"439",439,"P1800037502","Traffic Stop",2018-02-01,"8T3","No",1,"2018-02-01 14:25:00","2018"
"440",440,"P1800037546","Traffic Stop",2018-02-01,"8T2","No",1,"2018-02-01 14:55:00","2018"
"441",441,"P1800037598","Traffic Stop",2018-02-01,"8T3","No",1,"2018-02-01 15:49:00","2018"
"442",442,"P1800037608","Traffic Stop",2018-02-01,"8T3","No",1,"2018-02-01 15:56:00","2018"
"443",443,"P1800037644","Traffic Stop",2018-02-01,"8T2","No",1,"2018-02-01 16:23:00","2018"
"444",444,"P1800037658","Traffic Stop",2018-02-01,"8T3","No",1,"2018-02-01 16:36:00","2018"
"445",445,"P1800037697","Parking Problem / Motorist Assist",2018-02-01,"8T3","Yes",1,"2018-02-01 17:21:00","2018"
"446",446,"P1800037861","Parking Problem / Motorist Assist",2018-02-01,"8T1","No",1,"2018-02-01 19:49:00","2018"
"447",447,"P1800037912","Traffic Stop",2018-02-01,"8T2","No",1,"2018-02-01 20:29:00","2018"
"448",448,"P1800037967","Parking Problem / Motorist Assist",2018-02-01,"8T3","No",1,"2018-02-01 21:23:00","2018"
"449",449,"P1800038015","Traffic Stop",2018-02-01,"8T3","No",1,"2018-02-01 22:20:00","2018"
"450",450,"P1800038043","Traffic Stop",2018-02-01,"8T3","No",1,"2018-02-01 23:11:00","2018"
"451",451,"P1800038050","Traffic Stop",2018-02-01,"8T3","No",1,"2018-02-01 23:24:00","2018"
"452",452,"P1800038077","Traffic Stop",2018-02-02,"8T1","No",1,"2018-02-02 00:15:00","2018"
"453",453,"P1800038088","Traffic Stop",2018-02-02,"8T3","No",1,"2018-02-02 00:36:00","2018"
"454",454,"P1800038094","Traffic Stop",2018-02-02,"8T3","No",1,"2018-02-02 00:48:00","2018"
"455",455,"P1800038099","Traffic Stop",2018-02-02,"8T3","No",1,"2018-02-02 00:56:00","2018"
"456",456,"P1800038288","Parking Problem / Motorist Assist",2018-02-02,"8T2","No",1,"2018-02-02 07:21:00","2018"
